"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543774,"Jared Abbrederis","DET","WR",27,3,7,0,4.04024316109423,2.34464781200098,0.196524961595314,36,4.04024316109423,215,126.7,36.1,6.6894869121859,NA,16,2.36348484848485,-181.758591141877,-158.278637982291,-198.066333159151,769,228,0.147717803030303,-11.3599119463673,-9.89241487389316,-12.3791458224469,160.47,0.625,608.53,1,2.36348484848485
2556190,"Jakeem Grant","MIA","WR",25,1,11,-0.453895747599451,4.34884653955638,2.40105937998646,0.147202626023441,36,4.80274228715583,NA,189.8,66.5,9.85546728754636,NA,16,2.2339103040821,-181.88816568628,-158.73253372989,-197.757729780689,770,229,0.139619394005131,-11.3680103553925,-9.92078335811813,-12.3598581112931,150.97,1,619.03,1,2.2339103040821
2553467,"Quan Bray","IND","WR",NA,NA,11,0,3.66028875379939,2.29077011582676,0.109743940517058,36,3.66028875379939,NA,190,11,4.07547022068762,NA,16,2.10000946969697,-182.022066520665,-158.278637982291,-198.446287566446,771,230,0.131250591856061,-11.3763791575416,-9.89241487389316,-12.4028929729029,150.99,NA,620.01,1,2.10000946969697
2550162,"James Wright","CLE","WR",26,3,9,-0.138709677419355,4.54133720930233,3.8159186583437,0.318598035299093,36,4.68004688672168,NA,NA,NA,NA,NA,16,2.07340588642035,-182.048670103942,-158.41734765971,-197.565239110943,772,231,0.129587867901272,-11.3780418814963,-9.90108422873187,-12.3478274444339,150.98,1.5,621.02,2,1.03670294321017
2541940,"Rashad Ross","SF","WR",27,4,11,0,3.13221034034552,2.2372404585313,0.434996438743848,36,3.13221034034552,NA,NA,NA,NA,NA,16,1.90712517193948,-182.214950818422,-158.278637982291,-198.9743659799,773,232,0.119195323246217,-11.3884344261514,-9.89241487389316,-12.4358978737437,150.98,NA,622.02,1,1.90712517193948
2555370,"Jordan Payton","CLE","WR",24,1,9,0,2.81445288753799,1.80003084985919,0.266607062258917,36,2.81445288753799,NA,160.8,13.3,4.31500163066555,NA,16,1.60249053030303,-182.519585460059,-158.278637982291,-199.292123432707,774,233,0.100155658143939,-11.4074740912537,-9.89241487389316,-12.4557577145442,150.95,1,623.05,1,1.60249053030303
2550182,"Isaiah Burse","LAC","WR",26,3,8,-0.221138545953361,3.07731063829787,2.63645073818559,0.25254197038178,36,3.29844918425123,NA,NA,NA,NA,NA,16,1.34176693608823,-182.780309054274,-158.499776528244,-199.029265681947,775,234,0.0838604335055142,-11.4237693158921,-9.90623603301524,-12.4393291051217,150.99,NA,624.01,1,1.34176693608823
80425,"Percy Harvin","FA","WR",29,8,NA,1.33,1.33,NA,0.508990196192832,36,0,NA,NA,NA,NA,NA,16,1.33,-182.792075990362,-156.948637982291,-200.776576320245,776,235,0.083125,-11.4245047493976,-9.80928987389316,-12.5485360200153,NA,NA,NA,1,1.33
2556710,"Wendall Williams","HOU","WR",NA,1,7,0,1.46342857142857,1.32936074863071,0.0644157522120974,36,1.46342857142857,274.7,118.6,28.2,5.86674859095736,NA,16,0.848449931412894,-183.273626058949,-158.278637982291,-200.643147748817,777,236,0.0530281207133059,-11.4546016286843,-9.89241487389316,-12.540196734301,150.92,1,626.08,1,0.848449931412894
2507029,"Eric Weems","TEN","WR",32,10,8,-0.185034293552812,1.85683404255319,1.60535781514788,0.400127153283183,37,2.041868336106,NA,NA,NA,NA,NA,16,0.793569676201441,-183.328506314161,-158.463672275843,-200.249742277692,778,237,0.0495981047625901,-11.458031644635,-9.90397951724021,-12.5156088923558,NA,NA,NA,1,0.793569676201441
2556805,"Johnny Holton","OAK","WR",26,1,10,-1.3109243697479,2.23106729566305,1.62886122578475,0.768305500381971,37,3.54199166541095,NA,169.2,21.1,5.12732554276462,NA,16,0.774498682200153,-183.347577308162,-159.589562352038,-199.875509024582,779,238,0.0484061676375095,-11.4592235817601,-9.9743476470024,-12.4922193140364,150.99,NA,628.01,1,0.774498682200153
2556676,"Rashawn Scott","MIA","WR",25,1,11,0,0.0270825688073395,0.0227034443504606,0.0123863636363636,38,0.0270825688073395,NA,246.5,77.5,11.0010522917886,NA,16,0.0123863636363636,-184.109689626726,-158.278637982291,-202.079493751438,780,239,0.000774147727272727,-11.5068556016703,-9.89241487389316,-12.6299683594649,NA,NA,NA,1,0.0123863636363636
184,"Donnie Avery","FA","WR",33,9,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,0,39,0,NA,106.5,7.5,3.71096590115599,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.97,1,630.03,1,0
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.97,1,630.03,1,0
80670,"Louis Murphy","SF","WR",30,8,11,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,NA,0.055,38,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,NA,0.915,38,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
497312,"Preston Parker","FA","WR",30,7,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2505587,"Anquan Boldin","BUF","WR",37,14,6,0,0,0,0,40,0,NA,NA,NA,3.29531005489092,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,160.3,1.275,620.7,2,0
2528181,"Bryan Walters","FA","WR",30,7,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2532850,"T.J. Graham","FA","WR",28,5,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,1,630.02,1,0
2533533,"Rueben Randle","CHI","WR",26,5,9,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,170,0,611,1,0
2535876,"Griff Whalen","BAL","WR",27,5,10,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2539674,"Rodney Smith","FA","WR",27,4,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.97,NA,630.03,1,0
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,1,630.02,1,0
2540177,"Marquess Wilson","FA","WR",25,4,NA,0,0,NA,0,40,0,NA,138.3,28.6,4.85911765439236,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,1,630.02,1,0
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,1,630.01,1,0
2541429,"B.J. Daniels","FA","WR",28,4,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.97,1,630.03,1,0
2541905,"Myles White","FA","WR",27,4,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,1,630.01,1,0
2543641,"Devin Street","HOU","WR",26,3,7,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,NA,630.02,1,0
2543792,"Matt Hazel","WAS","WR",25,3,5,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,NA,630.02,1,0
2550413,"Corey Washington","FA","WR",26,3,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2550415,"Tony Washington","FA","WR",27,2,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2550509,"Derel Walker","TB","WR",NA,NA,11,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2552411,"Dezmin Lewis","BUF","WR",25,2,6,0,0,0,0,40,0,NA,184,10,3.97132612939287,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,NA,630.02,1,0
2552413,"Dres Anderson","SF","WR",25,2,11,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,0,40,0,NA,153.5,9.5,3.9192540837455,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,40,0,NA,259.5,113.5,14.7502395783997,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,1,630.01,1,0
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,0,40,0,315,107.3,13.7,3.97141616315121,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.76,1.01,630.24,1,0
2552651,"Kaelin Clay","BAL","WR",25,2,10,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,1,630.02,1,0
2553502,"DeAndre Carter","SF","WR",24,2,11,0,0,NA,0,40,0,NA,240.5,52.5,8.39745000941983,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2553526,"Antwan Goodley","DAL","WR",26,2,6,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2553548,"Jake Kumerow","FA","WR",NA,NA,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2553668,"Jordan Leslie","MIN","WR",NA,NA,9,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2553692,"Rasheed Bailey","CLE","WR",NA,NA,9,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,40,0,NA,220,30,6.05420795528791,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,1,630.02,1,0
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,170,0,611,1,0
2553829,"Andrew Turzilli","DET","WR",NA,NA,7,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2553874,"Titus Davis","CHI","WR",24,2,9,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,1,630.02,1,0
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,40,0,NA,250.5,85.5,11.8342050221466,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,1,630.02,1,0
2555573,"Anthony Dable","FA","WR",NA,2017,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,40,0,NA,222,40,7.09564886823543,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,NA,630.02,1,0
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.97,NA,630.03,1,0
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.93,1.14,630.07,2,0
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2556399,"Tevaun Smith","IND","WR",24,1,11,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,1,630.02,1,0
2556517,"Ed Eagan","BUF","WR",24,1,6,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2556678,"Canaan Severin","NYG","WR",24,1,8,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,40,0,NA,243,124,15.8437525369946,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.98,1,630.02,1,0
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,NA,630.01,1,0
2556814,"Max McCaffrey","GB","WR",23,1,8,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,170,0,611,1,0
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2556840,"Cayleb Jones","MIN","WR",24,1,9,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.97,1,630.03,1,0
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,151,NA,630,1,0
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.96,NA,630.04,1,0
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.91,4,630.09,4,0
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.97,NA,630.03,1,0
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2559176,"Tanner Gentry","CHI","WR",NA,0,9,0,0,0,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,160.495,1,620.505,1,0
2559235,"Brandon Reilly","BUF","WR",24,0,6,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.99,1,630.01,1,0
