playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar
2555362,Aaron Burbridge,SF,wr,24,1,11,0,5.608578401,2.83524877,0.515047,27,5.608578401,NA,140.6,16.4,3.904157472,NA,16,3.203811204,-117.3278963,-101.1064363,-127.9538619,744,216,0.2002382,-7.332993517,-6.319152269,-7.997116369,150.97,NA,593.03,1,3.203811204
2559014,Ishmael Zamora,OAK,wr,22,0,10,2.86,2.86,NA,0.381116343,27,0,NA,138.2,19.9,5.541638623,NA,16,2.86,-117.6717075,-98.2464363,-130.7024403,745,217,0.17875,-7.354481717,-6.140402269,-8.168902519,150.93,1,594.07,1,2.86
2555465,Demarcus Ayers,PIT,wr,23,1,9,0,4.686559633,3.992173918,0.079487556,27,4.686559633,NA,NA,NA,3.035905536,NA,16,2.517528409,-118.0141791,-101.1064363,-128.8758807,746,218,0.157345526,-7.375886191,-6.319152269,-8.054742542,150.96,1,595.04,1,2.517528409
2539256,Aaron Dobson,ARI,wr,26,4,8,-0.092473118,5.298226744,4.433480636,0.018227873,27,5.390699862,NA,NA,NA,3.142491746,NA,16,2.440238904,-118.0914686,-101.1989094,-128.2642136,747,219,0.152514932,-7.380716786,-6.324931839,-8.016513348,NA,NA,NA,1,2.440238904
2553876,Donteea Dye,TB,wr,NA,NA,11,0,4.119954128,2.480707838,0.051753174,27,4.119954128,NA,271.5,87.5,8.836350588,NA,16,2.435842803,-118.0958647,-101.1064363,-129.4424862,748,220,0.152240175,-7.380991542,-6.319152269,-8.090155386,150.99,NA,597.01,1,2.435842803
2556144,Daniel Braverman,CHI,wr,24,1,9,-0.092473118,4.50255814,3.795149482,0.067207746,27,4.595031258,NA,193,5.4,3.250385206,NA,16,2.408179258,-118.1235282,-101.1989094,-129.0598822,749,221,0.150511204,-7.382720513,-6.324931839,-8.066242636,150.99,NA,598.01,1,2.408179258
2556855,Marcus Johnson,PHI,wr,23,1,10,2.36,2.36,NA,0.339303109,27,0,NA,NA,NA,NA,NA,16,2.36,-118.1717075,-98.7464363,-131.2024403,750,222,0.1475,-7.385731717,-6.171652269,-8.200152519,NA,NA,NA,1,2.36
2541828,Frankie Hammond,FA,wr,NA,NA,NA,0,4.282915157,2.674062043,0.65360178,27,4.282915157,NA,NA,NA,2.717549744,NA,16,2.321943025,-118.2097644,-101.1064363,-129.2795252,751,223,0.145121439,-7.388110278,-6.319152269,-8.079970322,150.99,1,600.01,1,2.321943025
2553499,Damiere Byrd,CAR,wr,NA,NA,11,0,3.169361702,2.607909893,0.148836785,28,3.169361702,NA,150,27.6,4.660389806,NA,16,1.719450758,-118.8122567,-101.1064363,-130.3930786,752,224,0.107465672,-7.425766045,-6.319152269,-8.149567413,150.92,1,601.08,1,1.719450758
2556190,Jakeem Grant,MIA,wr,25,1,11,-0.253895748,3.304367224,1.734223901,0.136963327,28,3.558262971,NA,189.8,66.5,7.276791949,NA,16,1.617231733,-118.9144757,-101.360332,-130.2580731,753,225,0.101076983,-7.432154734,-6.335020753,-8.141129568,150.97,1,602.03,1,1.617231733
2543774,Jared Abbrederis,DET,wr,27,3,7,0,2.619118541,1.652555317,0.101945425,28,2.619118541,215,126.7,36.1,5.139781108,NA,16,1.523996212,-119.0077113,-101.1064363,-130.9433218,754,226,0.095249763,-7.437981954,-6.319152269,-8.183957611,160.47,0.625,593.53,1,1.523996212
2550182,Isaiah Burse,LAC,wr,26,3,8,-0.126364883,3.219778723,2.729836599,0.056050831,28,3.346143607,NA,NA,NA,2.731020644,NA,16,1.436540599,-119.0951669,-101.2328012,-130.3426616,755,227,0.089783787,-7.44344793,-6.327050074,-8.146416349,150.99,NA,604.01,1,1.436540599
2530598,Jeremy Ross,ARI,wr,29,6,8,0,2.849551451,2.374660525,0.062894378,28,2.849551451,NA,144.3,22.3,4.261370608,NA,16,1.407560976,-119.1241465,-101.1064363,-130.7128889,756,228,0.087972561,-7.445259156,-6.319152269,-8.169555554,150.97,1,605.03,1,1.407560976
2553467,Quan Bray,IND,wr,NA,NA,11,0,2.365455927,1.581613032,0.135461244,28,2.365455927,NA,190,11,3.374917123,NA,16,1.353418561,-119.1782889,-101.1064363,-131.1969844,757,229,0.08458866,-7.448643057,-6.319152269,-8.199811524,150.99,NA,606.01,1,1.353418561
2550733,Kevin Smith,SEA,wr,NA,NA,6,0,2.142360856,1.895046174,0.235914634,28,2.142360856,NA,NA,NA,2.529398634,NA,16,1.335914634,-119.1957928,-101.1064363,-131.4200795,758,230,0.083494665,-7.449737052,-6.319152269,-8.213754966,NA,NA,NA,1,1.335914634
2556841,Byron Marshall,PHI,rb,23,1,10,0,23.31088,17.64515993,0.01827957,24,23.31088,NA,148,21,7.338998262,NA,16,1.1,-119.4317075,-101.1064363,-132.6776438,759,231,0.06875,-7.177632322,-5.338862413,-7.394971613,160.46,0.835,598.54,1,1.1
2556841,Byron Marshall,PHI,wr,23,1,10,0,0.884796512,0.777817459,0.001251719,29,0.884796512,NA,148,21,3.97756898,NA,16,1.1,-119.4317075,-101.1064363,-132.6776438,759,231,0.06875,-7.464481717,-6.319152269,-8.292352737,160.46,0.835,598.54,1,1.1
2556841,Byron Marshall,PHI,rb,23,1,10,0,23.31088,17.64515993,0.042163736,24,23.31088,NA,148,21,7.338998262,NA,16,1.1,-119.4317075,-101.1064363,-132.6776438,759,231,0.06875,-7.177632322,-5.338862413,-7.394971613,160.46,0.835,598.54,1,1.1
2556841,Byron Marshall,PHI,wr,23,1,10,0,0.884796512,0.777817459,0.10762956,29,0.884796512,NA,148,21,3.97756898,NA,16,1.1,-119.4317075,-101.1064363,-132.6776438,759,231,0.06875,-7.464481717,-6.319152269,-8.292352737,160.46,0.835,598.54,1,1.1
2541940,Rashad Ross,SF,wr,27,4,11,0,1.652036697,1.384910105,0.214215764,30,1.652036697,NA,NA,NA,2.406188476,NA,16,1.097496561,-119.4342109,-101.1064363,-131.9104036,760,232,0.068593535,-7.464638182,-6.319152269,-8.244400226,150.98,NA,609.02,1,1.097496561
2555370,Jordan Payton,CLE,wr,24,1,9,0,1.593328267,1.182416466,0.028957375,30,1.593328267,NA,160.8,13.3,3.487644894,NA,16,0.887244318,-119.6444632,-101.1064363,-131.969112,761,233,0.05545277,-7.477778947,-6.319152269,-8.248069503,150.95,1,610.05,1,0.887244318
2507029,Eric Weems,TEN,wr,32,10,8,-0.099286694,1.985733739,1.689334019,0.106273662,30,2.085020433,NA,NA,NA,2.47971419,NA,16,0.879317276,-119.6523902,-101.205723,-131.5767066,762,234,0.05495733,-7.478274387,-6.325357687,-8.223544161,NA,NA,NA,1,0.879317276
2550162,James Wright,CLE,wr,26,3,9,-0.092473118,1.857819767,1.570719425,0.217841304,30,1.950292886,NA,NA,NA,2.451065906,NA,16,0.837256611,-119.6944509,-101.1989094,-131.7046205,763,235,0.052328538,-7.480903179,-6.324931839,-8.231538784,150.98,1.5,612.02,2,0.418628306
2556805,Johnny Holton,OAK,wr,26,1,10,-0.87394958,1.878192678,1.392492096,0.200126911,30,2.752142258,NA,169.2,21.1,4.058795549,NA,16,0.708830615,-119.8228769,-101.9803859,-131.6842476,764,236,0.044301913,-7.488929804,-6.373774117,-8.230265477,150.99,NA,613.01,1,0.708830615
80425,Percy Harvin,FA,wr,29,8,NA,0.53,0.53,NA,0.280103114,30,0,NA,NA,NA,NA,NA,16,0.53,-120.0017075,-100.5764363,-133.0324403,765,237,0.033125,-7.500106717,-6.286027269,-8.314527519,NA,NA,NA,1,0.53
2556710,Wendall Williams,HOU,wr,NA,1,7,0,0.840693009,0.763675324,0.481214226,30,0.840693009,274.7,118.6,28.2,4.479659446,NA,16,0.487407407,-120.0443001,-101.1064363,-132.7217473,766,238,0.030462963,-7.502768754,-6.319152269,-8.295109206,150.92,1,615.08,1,0.487407407
2556676,Rashawn Scott,MIA,wr,25,1,11,0,0.027082569,0.022703444,0.012386364,31,0.027082569,NA,246.5,77.5,7.839797072,NA,16,0.012386364,-120.5193211,-101.1064363,-133.5353577,767,239,0.000774148,-7.532457569,-6.319152269,-8.345959859,NA,NA,NA,1,0.012386364
184,Donnie Avery,FA,wr,33,9,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
206,Andre Caldwell,FA,wr,32,9,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
768,Steve Johnson,FA,wr,31,9,NA,0,0,0,0,32,0,NA,106.5,7.5,2.939016336,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.97,1,617.03,1,0
4487,Matthew Slater,NE,wr,32,9,9,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.97,1,617.03,1,0
80670,Louis Murphy,SF,wr,30,8,11,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
81288,Brandon Gibson,NE,wr,30,8,9,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
497190,Dexter McCluster,FA,rb,29,7,NA,0,0,NA,0.055,31,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.246382322,-5.338862413,-8.851901613,NA,NA,NA,1,0
497190,Dexter McCluster,FA,wr,29,7,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
497190,Dexter McCluster,FA,rb,29,7,NA,0,0,NA,0.165,31,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.246382322,-5.338862413,-8.851901613,NA,NA,NA,1,0
497190,Dexter McCluster,FA,wr,29,7,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
497260,Seyi Ajirotutu,PHI,wr,30,7,10,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
497286,Marcus Easley,BUF,wr,30,7,6,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
497312,Preston Parker,FA,wr,30,7,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2505587,Anquan Boldin,BUF,wr,37,14,6,0,0,0,0,33,0,NA,NA,NA,2.72812684,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,160.3,1.275,607.7,2,0
2528181,Bryan Walters,FA,wr,30,7,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2532850,T.J. Graham,FA,wr,28,5,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2532923,Chris Owusu,NYJ,wr,27,5,11,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2533038,Justin Blackmon,FA,wr,27,5,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,1,617.02,1,0
2533533,Rueben Randle,CHI,wr,26,5,9,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,170,0,598,1,0
2535876,Griff Whalen,BAL,wr,27,5,10,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2539674,Rodney Smith,FA,wr,27,4,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2540005,Marlon Brown,DEN,wr,26,4,5,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.97,NA,617.03,1,0
2540157,Stedman Bailey,FA,wr,27,4,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,1,617.02,1,0
2540177,Marquess Wilson,FA,wr,25,4,NA,0,0,NA,0,33,0,NA,138.3,28.6,5.365532162,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,1,617.02,1,0
2540181,Josh Boyce,FA,wr,26,4,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,1,617.01,1,0
2541429,B.J. Daniels,FA,wr,28,4,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2541883,Eric Rogers,FA,wr,26,4,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.97,1,617.03,1,0
2541905,Myles White,FA,wr,27,4,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,1,617.01,1,0
2543641,Devin Street,HOU,wr,26,3,7,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2543689,Kevin Norwood,NYG,wr,28,3,8,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,NA,617.02,1,0
2543792,Matt Hazel,WAS,wr,25,3,5,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2550216,Jonathan Krause,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2550359,Seantavius Jones,KC,wr,25,3,10,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,NA,617.02,1,0
2550413,Corey Washington,FA,wr,26,3,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2550415,Tony Washington,FA,wr,27,2,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2550509,Derel Walker,TB,wr,NA,NA,11,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2552411,Dezmin Lewis,BUF,wr,25,2,6,0,0,0,0,33,0,NA,184,10,3.113946301,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,NA,617.02,1,0
2552413,Dres Anderson,SF,wr,25,2,11,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2552420,Keith Mumphery,FA,wr,25,2,NA,0,0,0,0,33,0,NA,153.5,9.5,3.078960308,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2552431,Vince Mayle,BAL,wr,NA,NA,10,0,0,0,0,33,0,NA,259.5,113.5,10.35604685,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,1,617.01,1,0
2552479,DaRon Brown,KC,wr,26,2,10,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2552491,Dorial Green-Beckham,FA,wr,24,2,NA,0,0,0,0,33,0,315,107.3,13.7,3.54471855,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.76,1.01,617.24,1,0
2552651,Kaelin Clay,BAL,wr,25,2,10,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2552657,DeAndrew White,FA,wr,NA,NA,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2553434,Devin Smith,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,1,617.02,1,0
2553502,DeAndre Carter,SF,wr,24,2,11,0,0,NA,0,33,0,NA,240.5,52.5,10.10381211,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2553526,Antwan Goodley,DAL,wr,26,2,6,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2553548,Jake Kumerow,FA,wr,NA,NA,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2553652,Chris Harper,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2553652,Chris Harper,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2553652,Chris Harper,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2553652,Chris Harper,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2553652,Chris Harper,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2553652,Chris Harper,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2553652,Chris Harper,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2553652,Chris Harper,FA,wr,NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2553668,Jordan Leslie,MIN,wr,NA,NA,9,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2553692,Rasheed Bailey,CLE,wr,NA,NA,9,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2553716,Rannell Hall,CLE,wr,24,2,9,0,0,0,0,33,0,NA,220,30,4.513386021,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,1,617.02,1,0
2553729,Tyler Murphy,MIA,wr,NA,NA,11,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2553802,R.J. Harris,NO,wr,25,2,5,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,170,0,598,1,0
2553829,Andrew Turzilli,DET,wr,NA,NA,7,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2553874,Titus Davis,CHI,wr,24,2,9,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2553896,Darius Jennings,NYJ,wr,NA,NA,11,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,1,617.02,1,0
2555350,Kolby Listenbee,FA,wr,23,1,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2555471,Kenny Lawler,SEA,wr,23,1,6,0,0,0,0,33,0,NA,250.5,85.5,8.396831246,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,1,617.02,1,0
2555573,Anthony Dable,FA,wr,NA,2017,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2556185,Devin Lucien,NE,wr,24,1,9,0,0,0,0,33,0,NA,222,40,5.213105882,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,NA,617.02,1,0
2556212,Devin Fuller,ATL,wr,23,1,5,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.97,NA,617.03,1,0
2556261,Moritz Boehringer,MIN,wr,NA,1,9,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.93,1.14,617.07,2,0
2556392,Mekale McKay,FA,wr,24,1,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2556399,Tevaun Smith,IND,wr,24,1,11,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,1,617.02,1,0
2556517,Ed Eagan,BUF,wr,24,1,6,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2556615,Paul McRoberts,LAR,wr,25,1,9,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2556636,Marquez North,FA,wr,22,1,NA,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2556678,Canaan Severin,NYG,wr,24,1,8,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2556686,Nelson Spruce,LAR,wr,25,1,9,0,0,0,0,33,0,NA,243,124,11.09075271,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.98,1,617.02,1,0
2556743,Chris Hubert,ARI,wr,24,1,8,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,NA,617.01,1,0
2556814,Max McCaffrey,GB,wr,23,1,8,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,170,0,598,1,0
2556827,Dom Williams,PHI,wr,27,1,10,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2556840,Cayleb Jones,MIN,wr,24,1,9,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
